№;Код;Дата завершения;Потрачено времени;Место обучения;ФИО;Возраст;Пол;Учебная группа;Макиавеллизм ;Нарциссизм ;Психопатия ;Cадизм ;Экстраверсия;Доброжелательность;Добросовестность;Нейротизм;Открытость опыту;Равнодушие к роскоши;Порядочность;Скромность;Искренность;Физическая агрессия ;Гнев ;Враждебность;Проактивная агрессия;Реактивная агрессия;РА1_Кричал(-а) на других, когда они меня раздражали. ;ПА2_Вступал(-а) в конфликт с другими, чтобы показать, кто главный. ;РА3_Злобно реагировал(-а) на провокации со стороны окружающих.;ПА4_Отбирал(-а) вещи у других.;РА5_Злился(-лась), когда не мог(-ла) получить желаемое.;ПА6_Портил(-а) чужое или общественное имущество ради развлечения.;РА7_У меня были вспышки гнева. ;РА8_Портил(-а) вещи, когда злился(-лась). ;ПА9_Участвовал(-а) в групповых драках, чтобы почувствовать себя крутым(-ой).;ПА10_Причинял(-а) боль другим, чтобы одержать победу в игре.;РА11_Злился(-лась), выходил(-а) из себя, когда что-то шло не так.;ПА12_Применял(-а) физическую силу, чтобы заставить других делать то, что мне надо.;РА13_Злился(-лась), выходил(-а) из себя, когда проигрывал(-а) в игре.;РА14_Злился(-лась), когда другие мне угрожали.;ПА15_Использовал(-а) силу, чтобы завладеть деньгами или вещами других людей.;РА16_Чувствовал(-а) себя лучше после того, как ударил(-а) кого-то или накричал(-а) на кого-то. ;ПА17_Запугивал(-а), участвовал(-а) в травле кого-либо.;ПА18_Совершал(-а) непристойные или оскорбительные телефонные звонки ради развлечения.;РА19_Бил(-а) других, чтобы защитить себя. ;ПА20_Принуждал(-а) других объединиться против кого-то. ;ПА21_Носил(-а) с собой оружие, чтобы использовать в случае драки. ;РА22_Злился(-ась) или выходил(-а) из себя или бил(-а) других, когда надо мной подшучивали. ;ПА23_Кричал(-а) на других, чтобы они сделали то, что мне надо. 
;579232;14.04.2023 12:35;0:17:28;Колледж;579232;17;Муж;ПК3-922;2,571428571;3,714285714;1,714285714;2,857142857;4,166666667;3,666666667;4,833333333;1;4;2;5;4;3,666666667;1,444444444;1,142857143;1,25;1;3;1;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
;579231;14.04.2023 12:35;0:17:57;Колледж;579231;18;Жен;ПК3-922;4;4,714285714;1,142857143;2,857142857;4,833333333;3,166666667;3,5;2,166666667;3,833333333;1;3,666666667;3;3,666666667;3,111111111;3,571428571;2,125;6;6;1;0;0;1;1;0;0;0;1;1;0;0;1;0;1;1;0;0;1;1;0;1;1
;579230;14.04.2023 12:32;0:14:31;Колледж;579230;17;Жен;ПК3-922;3,142857143;2,857142857;1,285714286;1,285714286;2,333333333;3;2,166666667;3;2,333333333;4,5;5;4;4;1,444444444;2,857142857;3,25;0;5;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0
;579229;14.04.2023 12:25;0:08:05;Колледж;579229;17;Муж;ПК3-922;3;2,428571429;2,428571429;3,714285714;2,666666667;3,333333333;2,5;3,333333333;3;3;3;3;3;3;3;3;12;10;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
;579227;14.04.2023 12:40;0:23:26;Колледж;579227;17;Муж;ПК3-922;4,714285714;4,142857143;2,285714286;3,571428571;3,333333333;3;3,166666667;3,833333333;2,166666667;1;3,333333333;2,5;3,666666667;2,888888889;2,571428571;2,75;4;8;1;1;1;0;1;0;1;0;0;1;1;0;1;1;0;0;0;0;1;1;1;0;0
;579226;14.04.2023 12:26;0:10:25;Колледж;579226;17;Жен;ПК3-922;3,285714286;4;2;2,285714286;3,5;3;3;4,666666667;4;2;4;2,5;3,333333333;1,888888889;3,285714286;3,125;2;9;1;0;1;0;1;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;1;1;1
;579225;14.04.2023 12:33;0:17:15;Колледж;579225;17;Жен;ПК3-922;3,285714286;4;1,428571429;1,428571429;3,666666667;3,5;3,666666667;2,166666667;4;2;4;2,5;4;1,666666667;3;2,375;0;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;579224;14.04.2023 12:31;0:14:53;Колледж;579224;17;Жен;ПК3-922;3,142857143;2;1,142857143;2,714285714;2,833333333;3,333333333;5;4,166666667;4,166666667;3;3,666666667;4,5;2,666666667;2;4,142857143;4,5;0;7;1;0;1;0;0;0;1;1;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0
;579223;14.04.2023 12:31;0:14:38;Колледж;579223;18;Муж;ПК3-922;4,142857143;3,857142857;3,285714286;3,571428571;2,833333333;2,5;4,166666667;4,833333333;4,5;3,5;5;1,5;5;2,111111111;4;3,25;1;8;1;0;1;0;1;0;1;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0
;579222;14.04.2023 12:29;0:12:39;Колледж;579222;19;Муж;ПК3-922;3,571428571;3,142857143;3,428571429;2,857142857;4;3;3,666666667;1,833333333;4;2;3;3,5;2,666666667;3,555555556;3,285714286;1,625;4;8;1;0;1;1;0;0;1;1;0;0;1;0;1;1;0;0;1;1;1;0;1;0;0
;579220;14.04.2023 12:29;0:13:30;Колледж;579220;17;Жен;ПК3-922;2,428571429;2,714285714;1,857142857;1,857142857;2;3,666666667;3,333333333;2,5;3,5;3,5;3,666666667;3;4,333333333;1,444444444;2;1,875;3;6;1;0;0;1;1;0;1;1;0;0;0;0;1;0;0;0;1;0;1;0;0;0;1
;579218;14.04.2023 12:32;0:16:28;Колледж;579218;17;Жен;ПК3-922;2,571428571;4,142857143;2,285714286;1,285714286;4,166666667;4;5;3;2,666666667;4,5;5;1,5;3,666666667;1,777777778;2,857142857;4,5;1;6;1;1;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0
;579217;14.04.2023 12:40;0:24:33;Колледж;579217;18;Муж;ПК3-922;3,857142857;3,571428571;3,857142857;4,428571429;2,166666667;1,666666667;3,833333333;2,833333333;5;2,5;1;5;5;4,222222222;2,142857143;3;7;10;1;1;1;1;1;0;1;1;0;0;1;1;0;1;1;1;1;0;1;0;1;1;1
;579216;14.04.2023 12:41;0:25:43;Колледж;579216;17;Муж;ПК3-922;3,714285714;4,428571429;2,428571429;3,714285714;3,666666667;3,333333333;3,166666667;2,166666667;2,833333333;4;2,333333333;3;4;3,111111111;3,142857143;1,75;5;7;1;1;1;1;1;0;1;0;0;0;1;0;0;0;0;1;1;0;1;1;0;0;1
;579215;14.04.2023 12:29;0:14:06;Колледж;579215;17;Муж;ПК3-922;4,571428571;4,571428571;2,428571429;1,428571429;3,833333333;3,666666667;3,833333333;2,5;3,666666667;1,5;3,666666667;1,5;2,333333333;2,444444444;2,428571429;2,875;2;8;1;1;1;0;1;0;1;1;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0
;579214;14.04.2023 12:52;0:36:21;Колледж;579214;19;Муж;ПК3-922;2,714285714;4,142857143;4,285714286;2,428571429;4,166666667;3,166666667;3;1,166666667;3,333333333;3;3;2,5;3,333333333;3,222222222;2,857142857;2;6;9;1;1;1;0;1;0;1;0;1;0;1;0;1;1;0;0;1;0;1;1;1;1;1
;579213;14.04.2023 12:33;0:17:58;Колледж;579213;18;Муж;ПК3-922;4,428571429;3,571428571;2,571428571;3,142857143;4,333333333;3,5;3,5;1,166666667;3,833333333;3,5;3,666666667;3;4,333333333;2,111111111;2,142857143;2,125;2;6;1;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;1;1;1;0;0;0;0
;579211;14.04.2023 12:34;0:18:55;Колледж;579211;17;Муж;ПК3-922;3,714285714;3,428571429;3,714285714;3,857142857;4,166666667;3,833333333;4,833333333;1,5;4;2;2,666666667;2,5;5;3;2,285714286;1,5;3;8;1;1;0;0;1;1;1;1;0;0;1;0;1;1;0;0;0;1;0;0;0;1;0
;579105;14.04.2023 11:51;0:14:12;Колледж;579105;19;Жен;ПД-122;2,142857143;4,571428571;1,285714286;1;5;3,333333333;5;1,5;4,666666667;5;5;1,5;5;1;1,285714286;1,75;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;577990;13.04.2023 23:26;0:18:25;Колледж;577990;18;Муж;ПД2-921;4,285714286;3,285714286;3;3,571428571;1,166666667;2,666666667;1,5;3;3,166666667;1,5;4,333333333;3;3,333333333;2,333333333;2,142857143;3,375;1;8;1;1;1;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;0
;576720;13.04.2023 12:08;0:13:42;Колледж;576720;;Муж;ОК-921;4,428571429;2,714285714;3,714285714;4,857142857;3,333333333;2,333333333;2,5;4;2,333333333;1;1;4,5;3,666666667;4,111111111;4,714285714;2,75;7;10;1;1;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;0;1;0;0
;576528;13.04.2023 10:37;0:23:11;Колледж;576528;18;Жен;;2,428571429;3,428571429;2,857142857;2,571428571;2,833333333;3,166666667;2,833333333;2,833333333;4;3,5;3,333333333;3,5;4;2;3,428571429;2,625;2;6;1;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;1;0;1;0;1
;576031;12.04.2023 22:59;0:15:04;Колледж;576031;19;Жен;ПД2-921;3;2,714285714;1,714285714;2;2,833333333;3,833333333;4;3,166666667;3,333333333;4,5;4,333333333;4;3,333333333;1,444444444;3;2,75;0;9;1;0;1;0;1;0;1;1;0;0;1;0;1;1;0;0;0;0;1;0;0;0;0
;575989;12.04.2023 22:33;0:16:30;Колледж;575989;18;Жен;ПД2-921;3,142857143;3,571428571;1;1,428571429;3,833333333;4;5;1,666666667;4;4;5;4,5;4,333333333;1;1,571428571;1,25;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;575985;12.04.2023 22:24;0:08:47;Колледж;575985;18;Муж;ПД2-921;3,142857143;3,142857143;1,571428571;1,857142857;2,5;2,5;3,833333333;2,833333333;3,166666667;3;3,333333333;3,5;3,666666667;2,777777778;2,571428571;2;1;6;1;1;1;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
;575907;12.04.2023 22:01;0:24:35;Колледж;575907;22;Жен;ПД2-921;2,857142857;3,428571429;3,571428571;4,142857143;2,166666667;3,5;2,666666667;3,666666667;2,833333333;2,5;4;3,5;4;2,888888889;3,142857143;4,5;2;9;1;1;1;0;1;0;1;1;0;0;1;0;1;1;0;0;0;0;0;1;0;1;0
;575887;12.04.2023 22:09;0:41:29;Колледж;575887;18;Муж;ПД2-921;4;2,857142857;1,857142857;3,142857143;3,333333333;2,833333333;1,833333333;3,833333333;3;1;2,666666667;3;3;1,444444444;3,428571429;1,75;2;7;1;0;1;0;1;0;1;0;0;0;1;0;1;1;0;0;0;0;0;1;0;0;1
;575730;12.04.2023 20:40;0:16:28;Колледж;575730;17;Жен;П-922;3;3,142857143;2,571428571;2,428571429;2,333333333;2,166666667;3,5;2;3,666666667;4;4,666666667;2;4,333333333;2;2;2,625;0;3;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;575589;12.04.2023 19:35;0:13:36;Колледж;575589;18;Жен;П-922;2,857142857;4,142857143;4;4,285714286;2,833333333;1,833333333;1,333333333;3,5;3,166666667;1;2,666666667;2;2,666666667;3,888888889;4;4,375;5;8;1;1;1;0;1;0;1;1;0;0;1;1;0;1;0;1;1;0;0;1;0;0;1
;575496;12.04.2023 18:59;0:29:09;Колледж;575496;18;Жен;П-922;2,285714286;3,285714286;2;1,428571429;3,5;3,166666667;2,666666667;3,666666667;4,166666667;2;4,666666667;3,5;4;1,333333333;3,571428571;2,375;0;5;1;0;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
;575479;12.04.2023 18:40;0:20:30;Колледж;575479;18;Жен;ПД2-921;2,571428571;2,428571429;2;1,714285714;3;4;3,333333333;2,333333333;2,833333333;3,5;4,666666667;3;3,666666667;1,222222222;1,285714286;2,125;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;575463;12.04.2023 18:28;0:20:01;Колледж;575463;22;Жен;ПД-121;4,428571429;4,142857143;3;3,571428571;3,166666667;2;2,5;3,666666667;3,833333333;1;4;1;2;3,444444444;3,428571429;2,5;5;9;1;1;1;1;1;0;0;0;0;0;1;1;1;1;0;1;0;0;1;1;0;1;1
;575461;12.04.2023 18:23;0:15:06;Колледж;575461;18;Жен;ПД2-921;3,285714286;3,428571429;1,285714286;1,571428571;3,833333333;5;5;1,666666667;3,833333333;5;4,333333333;5;1,666666667;1,555555556;1,714285714;2;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
;575444;12.04.2023 18:06;0:12:27;Колледж;575444;18;Жен;П-922;3,428571429;2,285714286;1,571428571;1;3,833333333;4,5;3,666666667;1;4,333333333;4,5;5;4;5;1,111111111;1,142857143;1,375;0;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;575426;12.04.2023 17:54;0:13:37;Колледж;575426;22;Жен;ПД-121;2,857142857;2,285714286;2,285714286;3,428571429;2,166666667;3,166666667;2,5;2,666666667;3,166666667;2,5;4;4;5;2,222222222;3,857142857;2,875;1;7;1;1;1;0;0;0;1;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0
;575349;12.04.2023 17:29;0:17:19;Колледж;575349;19;Муж;ПД2-921;3,857142857;4,142857143;1,714285714;3,285714286;3,833333333;2,166666667;2,666666667;3,5;3,833333333;1;4;2,5;3;1,444444444;2,571428571;2;0;6;1;0;0;0;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0
;575322;12.04.2023 17:19;0:19:42;Колледж;575322;19;Жен;П-922;5;4,571428571;4,428571429;5;4;2,666666667;3,166666667;3;2,5;1;2,666666667;1;1;4,888888889;5;4,5;11;11;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1
;575315;12.04.2023 17:31;0:34:38;Колледж;575315;18;Жен;ПД2-921;1,571428571;2,571428571;2,142857143;1,285714286;3,5;3,666666667;4,166666667;3,166666667;4,166666667;3,5;4,666666667;3,5;4;1,777777778;2,285714286;2,125;1;5;1;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
;575301;12.04.2023 17:58;1:09:29;Колледж;575301;18;Жен;П-922;3,142857143;3,285714286;1,714285714;1,142857143;3,333333333;3;3,166666667;3,333333333;4,5;5;3,666666667;2;4;1,444444444;3;3,5;2;6;1;1;1;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1
;575297;12.04.2023 17:22;0:35:45;Колледж;575297;18;Жен;ПД2-921;3;3,285714286;1,857142857;1;3,166666667;4,666666667;4;1,666666667;3;3,5;4,666666667;4;4,666666667;1,555555556;1,857142857;2,625;0;6;1;0;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0
;575293;12.04.2023 16:56;0:13:12;Колледж;575293;18;Муж;;4,285714286;3,285714286;3;2,857142857;3,333333333;2,333333333;3;1,333333333;3,833333333;4,5;3,666666667;4;4,333333333;2;1,571428571;2,5;5;6;1;1;0;1;1;0;1;0;0;0;1;0;1;1;0;0;0;0;0;1;1;0;1
;575283;12.04.2023 16:50;0:10:41;Колледж;575283;17;Муж;П-922;3;3,714285714;1,428571429;1,714285714;3,833333333;3,833333333;4,666666667;1,833333333;4,333333333;1,5;5;1,5;3,333333333;1,333333333;1,285714286;2,25;1;5;1;1;1;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
;575241;12.04.2023 16:47;0:20:16;Колледж;575241;21;Муж;ПД-121;3,571428571;2,571428571;3,571428571;3,428571429;3,166666667;3,166666667;2,333333333;2,333333333;3;4;2;3,5;2,666666667;2,777777778;3;3,125;2;5;1;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;1
;575229;12.04.2023 16:40;0:18:06;Колледж;575229;20;Жен;ПД-121;1,714285714;3,714285714;2;1;4,333333333;4,166666667;4,333333333;2,666666667;4,833333333;3;3,666666667;3;3;2,222222222;3,142857143;2;1;7;1;1;1;0;0;0;1;0;0;0;1;0;1;1;0;0;0;0;1;0;0;0;0
;575198;12.04.2023 16:39;0:23:08;Колледж;575198;18;Муж;ПД2-921;3,857142857;2,857142857;2,857142857;4,142857143;3,5;2,5;2,166666667;1,166666667;3,333333333;1;2;3;4,333333333;3,222222222;2,857142857;2,25;6;10;1;1;1;0;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;1;0;1;1
;575194;12.04.2023 16:26;0:13:14;Колледж;575194;17;Жен;;3,428571429;3,714285714;2,142857143;2,142857143;4,666666667;2,833333333;4,333333333;1,5;4;1,5;5;3;3,666666667;1,555555556;2,285714286;3,625;2;5;1;1;1;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1
;575191;12.04.2023 16:30;0:18:33;Колледж;575191;19;Муж;ПД2-921;3,428571429;1,428571429;3,428571429;3,714285714;4,333333333;2,166666667;2;2;4;1;2,333333333;5;5;3,444444444;2,571428571;4;1;7;1;0;1;0;1;0;1;1;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0
;575190;12.04.2023 16:33;0:21:56;Колледж;575190;18;Муж;П-922;3,571428571;2,571428571;2,142857143;2,571428571;2,833333333;3,166666667;2,666666667;3;3,666666667;1,5;3,666666667;3;3,333333333;3,111111111;3,142857143;3,5;4;10;1;0;1;1;1;1;0;1;0;0;1;0;1;1;0;1;1;0;1;1;0;1;0
;575180;12.04.2023 16:21;0:12:45;Колледж;575180;18;Муж;П-922;1,857142857;4,142857143;2,571428571;1,571428571;5;4,166666667;5;1,833333333;3,5;3;5;3,5;3;2,111111111;2,571428571;1,25;0;5;1;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
;575177;12.04.2023 16:31;0:23:34;Колледж;575177;19;Жен;П-922;2,285714286;2,428571429;2,428571429;1,428571429;3,833333333;2,5;3,666666667;2,166666667;3,333333333;4;5;4;4,333333333;1,666666667;1,571428571;2,5;0;3;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;575150;12.04.2023 16:19;0:17:10;Колледж;575150;19;Муж;ПД2-921;3,428571429;3,571428571;2;1,428571429;4;3,166666667;3,666666667;2;3,166666667;3;4,333333333;2,5;3,666666667;2,444444444;2,857142857;2,75;3;8;1;1;1;0;1;0;1;1;1;0;1;0;1;1;0;0;1;0;0;0;0;0;0
;575148;12.04.2023 16:33;0:31:48;Колледж;575148;18;Муж;ПД2-921;2,714285714;2;2,714285714;3,428571429;3;3;3;4,666666667;3,5;3,5;5;4;5;3,444444444;4,285714286;2,375;1;10;1;1;1;0;1;0;1;0;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0
;575146;12.04.2023 16:20;0:19:17;Колледж;575146;18;Муж;ПД2-921;3,571428571;2,428571429;1,571428571;1,571428571;2,666666667;2,833333333;3,666666667;3,166666667;3,666666667;3,5;3,666666667;3,5;3,333333333;1,555555556;2,142857143;2,25;0;4;1;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
;575139;12.04.2023 16:16;0:17:33;Колледж;575139;18;Муж;ПД2-921;2,857142857;3;1,857142857;2,285714286;3;3,666666667;3,666666667;2,5;3,833333333;3;4,333333333;2,5;3,333333333;1,888888889;2,142857143;2,625;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
;575118;12.04.2023 16:00;0:07:59;Колледж;575118;;Жен;;3,285714286;4,285714286;3,714285714;4,571428571;3,166666667;1,166666667;3,166666667;1,5;3,833333333;2,5;2,666666667;3;3,666666667;3,555555556;1,428571429;2,5;3;8;1;1;1;0;1;0;1;0;0;1;0;0;1;1;0;0;0;0;1;0;1;1;0
;575116;12.04.2023 16:08;0:16:01;Колледж;575116;17;Жен;П-922;2,428571429;4,142857143;2,714285714;1,857142857;4,666666667;2,833333333;4;3,666666667;4,5;2,5;3,333333333;2,5;4;2,777777778;3,714285714;3;2;7;1;1;1;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;1
;575106;12.04.2023 15:59;0:09:59;Колледж;575106;18;Жен;ПД2-921;3,142857143;2,285714286;3,428571429;3,142857143;2,333333333;2,833333333;2,5;4,333333333;3,166666667;3,5;5;3,5;2,666666667;2,555555556;3,571428571;4,125;5;11;1;1;1;0;1;1;1;1;0;0;1;1;1;1;0;1;1;0;1;1;0;1;0
;575104;12.04.2023 16:03;0:14:59;Колледж;575104;17;Жен;П-922;3,142857143;3,285714286;3,428571429;3,142857143;3,5;2,166666667;2,166666667;3,166666667;4,166666667;3;3;3,5;5;2,333333333;3,857142857;2,875;2;7;1;1;1;0;0;0;1;0;0;0;1;0;1;1;0;1;0;0;0;0;1;0;0
;575092;12.04.2023 16:08;0:24:12;Колледж;575092;19;Жен;ПД2-921;3,571428571;3,714285714;2,714285714;3;3,5;3,166666667;4,333333333;2,166666667;3,5;3,5;5;4,5;2,666666667;2,222222222;1,571428571;3;1;5;1;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0
;575086;12.04.2023 15:56;0:14:33;Колледж;575086;18;Муж;ПД2-921;3,428571429;3,428571429;2,857142857;2,571428571;3,833333333;2,333333333;5;3,333333333;5;1;5;3;3,666666667;2,666666667;3,714285714;3;2;8;1;1;1;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;1
;575085;12.04.2023 15:57;0:16:04;Колледж;575085;23;Муж;ПД-121;3,571428571;3;1,571428571;1,285714286;3,333333333;4;3,5;3;3;3,5;5;3,5;4;1;1,714285714;2,125;0;3;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;575077;12.04.2023 15:56;0:16:53;Колледж;575077;22;Муж;ПД-121;2,714285714;2,428571429;1,714285714;1,142857143;2,833333333;3,833333333;2,833333333;3,833333333;2;3,5;4,666666667;3,5;3,333333333;1,555555556;1,428571429;2;0;3;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
;575075;12.04.2023 15:57;0:17:47;Колледж;575075;18;Жен;П-922;2,857142857;3,142857143;2,285714286;2,571428571;3;3,5;2,333333333;1,833333333;3,833333333;2;4,333333333;3;2,333333333;2,666666667;2,142857143;3,125;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
;575071;12.04.2023 15:50;0:10:58;Колледж;575071;18;Муж;П-922;2,142857143;3,142857143;2,714285714;2;2,833333333;2,833333333;2,5;4,666666667;4,666666667;4,5;4;2,5;3;1,555555556;4,142857143;3,625;0;8;1;0;1;0;1;0;1;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0
;575065;12.04.2023 15:56;0:18:25;Колледж;575065;18;Жен;ПД2-921;2,285714286;2,857142857;1,714285714;2;4;3,5;3,333333333;2,666666667;3;1,5;4,666666667;3,5;4;1,666666667;1,857142857;1,75;0;6;1;0;1;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0
;575059;12.04.2023 15:48;0:11:48;Колледж;575059;19;Жен;ПД2-921;3,857142857;3,142857143;1,571428571;1,857142857;2;3,166666667;3,666666667;3,666666667;3,833333333;1,5;5;2,5;1,666666667;1,666666667;3,571428571;2,875;1;9;1;0;1;0;1;0;1;1;0;0;1;0;1;1;0;0;0;0;0;0;0;1;1
;575058;12.04.2023 15:45;0:08:26;Колледж;575058;17;Жен;П-922;4,285714286;3,857142857;2,428571429;2,857142857;5;3;2,833333333;3,333333333;2,833333333;2;3,666666667;3;1,333333333;1;4,285714286;3;1;4;1;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
;575055;12.04.2023 15:47;0:11:18;Колледж;575055;17;Муж;П-922;3,285714286;3,142857143;1,857142857;1,428571429;2,666666667;3;3,333333333;3;2,666666667;3;4,333333333;3,5;4,333333333;2,333333333;3;3;1;7;1;0;1;1;0;0;1;0;0;0;1;0;1;1;0;0;0;0;1;0;0;0;0
;575052;12.04.2023 15:46;0:11:21;Колледж;575052;18;Жен;П-922;3,571428571;2,857142857;1,428571429;1,285714286;3,5;4,5;4,5;1,666666667;4,333333333;2,5;5;4,5;5;1;1,857142857;2,375;0;3;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
;575051;12.04.2023 15:53;0:18:54;Колледж;575051;22;Муж;ПД-121;3,857142857;2,428571429;2,428571429;1,285714286;3,333333333;2,666666667;3;3,833333333;4,166666667;3;5;5;4,666666667;2,888888889;2,714285714;1;0;5;1;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
;575037;12.04.2023 15:54;0:23:12;Колледж;575037;21;Жен;ПД-121;1,857142857;3,142857143;1,285714286;1,285714286;4,5;3,833333333;3,666666667;2,833333333;3,5;1;5;3;5;2;1,142857143;1;1;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;575018;12.04.2023 15:31;0:08:49;Колледж;575018;20;Жен;ПД-121;4,571428571;3,571428571;2,571428571;2,285714286;4;1,5;2,666666667;2,833333333;4,166666667;3;3;3;3;3,555555556;3,285714286;4;1;7;1;1;1;0;1;0;1;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0
;575014;12.04.2023 15:31;0:10:23;Колледж;575014;20;Жен;ПД-121;3,285714286;4,285714286;2,571428571;1,857142857;4;3;3,5;2;4,166666667;2;3,666666667;2,5;3,333333333;1,666666667;3,571428571;2,375;1;6;1;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;1
;574974;12.04.2023 15:23;0:14:40;Колледж;574974;20;Жен;ПД-121 ;2,428571429;2,428571429;1,714285714;1,142857143;3;3,666666667;4;4;3,166666667;3;3,666666667;3,5;4,333333333;2,555555556;3,571428571;3,25;2;8;1;1;1;0;1;0;1;1;0;0;1;1;0;0;0;0;0;0;1;0;0;1;0
;574973;12.04.2023 15:27;0:19:01;Колледж;574973;21;Жен;ПД-121;3,714285714;3,428571429;3,428571429;2,571428571;2;2,333333333;3;4,166666667;2,666666667;2;3,666666667;3,5;3,666666667;2,555555556;3,857142857;3,125;5;7;1;1;1;0;1;0;1;1;1;1;0;0;1;0;0;0;1;0;1;0;0;0;1
;574963;12.04.2023 15:26;0:19:10;Колледж;574963;19;Жен;ПД-121;3,428571429;3,428571429;2,142857143;2,142857143;4,166666667;4,166666667;4,166666667;2,333333333;4;3,5;4,666666667;3;3,666666667;1,777777778;1,857142857;2,5;0;3;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
;574961;12.04.2023 15:35;0:27:32;Колледж;574961;22;Жен;ПД-121;2,857142857;3,428571429;1,428571429;1;2;4,166666667;3,5;2,333333333;4,166666667;3;5;3;4;1,777777778;2,857142857;2,75;0;4;1;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0
;574959;12.04.2023 15:21;0:13:59;Колледж;574959;;Муж;ПД-121;3,285714286;2,428571429;2,428571429;2;3,666666667;3,5;3;1,5;3,833333333;3;3,333333333;4;4,666666667;1,888888889;1,571428571;1,375;3;4;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;1
